vacina,agegroup,tempo_doses,n
Coronavac,9,167,30
Coronavac,9,168,4
Coronavac,9,169,12
Coronavac,9,170,65
Coronavac,9,171,53
Coronavac,9,172,39
Coronavac,9,173,19
Coronavac,9,174,19
Coronavac,9,175,1
Coronavac,9,176,9
Coronavac,9,177,12
Coronavac,9,178,9
Coronavac,9,179,6
Coronavac,9,180,25
Coronavac,9,181,17
Coronavac,9,182,0
Coronavac,9,183,3
Coronavac,9,184,42
Coronavac,9,185,56
Coronavac,9,186,12
Coronavac,9,187,1
Coronavac,9,188,11
Coronavac,9,189,0
Coronavac,9,190,55
Coronavac,9,191,151
Coronavac,9,192,237
Coronavac,9,193,124
Coronavac,9,194,152
Coronavac,9,195,43
Coronavac,9,196,0
Coronavac,9,197,2
Coronavac,9,198,60
Coronavac,9,199,21
Coronavac,9,200,60
Coronavac,9,201,91
Coronavac,9,202,84
Coronavac,9,203,7
Coronavac,9,204,11
Coronavac,9,205,3
Coronavac,9,206,4
Coronavac,9,207,7
Coronavac,9,208,4
Coronavac,9,209,2
Coronavac,9,210,12
Coronavac,9,211,15
Coronavac,9,212,4
Coronavac,9,213,19
Coronavac,9,214,11
Coronavac,9,215,3
Coronavac,9,216,0
Coronavac,10,13,0
Coronavac,10,14,0
Coronavac,10,15,0
Coronavac,10,16,0
Coronavac,10,17,3
Coronavac,10,18,1
Coronavac,10,19,0
Coronavac,10,20,0
Coronavac,10,21,0
Coronavac,10,22,0
Coronavac,10,23,0
Coronavac,10,24,0
Coronavac,10,25,0
Coronavac,10,26,0
Coronavac,10,27,0
Coronavac,10,28,0
Coronavac,10,29,0
Coronavac,10,30,0
Coronavac,10,31,0
Coronavac,10,32,0
Coronavac,10,33,0
Coronavac,10,34,0
Coronavac,10,35,0
Coronavac,10,36,0
Coronavac,10,37,0
Coronavac,10,38,0
Coronavac,10,39,0
Coronavac,10,40,0
Coronavac,10,41,0
Coronavac,10,42,0
Coronavac,10,43,1
Coronavac,10,44,0
Coronavac,10,45,0
Coronavac,10,46,0
Coronavac,10,47,0
Coronavac,10,48,0
Coronavac,10,49,0
Coronavac,10,50,0
Coronavac,10,51,0
Coronavac,10,52,0
Coronavac,10,53,0
Coronavac,10,54,0
Coronavac,10,55,0
Coronavac,10,56,0
Coronavac,10,57,0
Coronavac,10,58,0
Coronavac,10,59,0
Coronavac,10,60,0
Coronavac,10,61,0
Coronavac,10,62,0
Coronavac,10,63,0
Coronavac,10,64,0
Coronavac,10,65,0
Coronavac,10,66,1
Coronavac,10,67,0
Coronavac,10,68,0
Coronavac,10,69,0
Coronavac,10,70,0
Coronavac,10,71,0
Coronavac,10,72,0
Coronavac,10,73,0
Coronavac,10,74,0
Coronavac,10,75,0
Coronavac,10,76,0
Coronavac,10,77,0
Coronavac,10,78,0
Coronavac,10,79,0
Coronavac,10,80,0
Coronavac,10,81,0
Coronavac,10,82,0
Coronavac,10,83,0
Coronavac,10,84,0
Coronavac,10,85,0
Coronavac,10,86,1
Coronavac,10,87,0
Coronavac,10,88,0
Coronavac,10,89,1
Coronavac,10,90,0
Coronavac,10,91,0
Coronavac,10,92,0
Coronavac,10,93,0
Coronavac,10,94,0
Coronavac,10,95,0
Coronavac,10,96,0
Coronavac,10,97,0
Coronavac,10,98,0
Coronavac,10,99,0
Coronavac,10,100,0
Coronavac,10,101,0
Coronavac,10,102,0
Coronavac,10,103,0
Coronavac,10,104,0
Coronavac,10,105,0
Coronavac,10,106,0
Coronavac,10,107,0
Coronavac,10,108,0
Coronavac,10,109,0
Coronavac,10,110,0
Coronavac,10,111,0
Coronavac,10,112,0
Coronavac,10,113,0
Coronavac,10,114,0
Coronavac,10,115,0
Coronavac,10,116,0
Coronavac,10,117,0
Coronavac,10,118,0
Coronavac,10,119,0
Coronavac,10,120,0
Coronavac,10,121,0
Coronavac,10,122,1
Coronavac,10,123,0
Coronavac,10,124,0
Coronavac,10,125,3
Coronavac,10,126,0
Coronavac,10,127,0
Coronavac,10,128,2
Coronavac,10,129,0
Coronavac,10,130,1
Coronavac,10,131,0
Coronavac,10,132,3
Coronavac,10,133,0
Coronavac,10,134,0
Coronavac,10,135,0
Coronavac,10,136,2
Coronavac,10,137,2
Coronavac,10,138,0
Coronavac,10,139,1
Coronavac,10,140,1
Coronavac,10,141,2
Coronavac,10,142,2
Coronavac,10,143,1
Coronavac,10,144,2
Coronavac,10,145,1
Coronavac,10,146,1
Coronavac,10,147,0
Coronavac,10,148,1
Coronavac,10,149,3
Coronavac,10,150,4
Coronavac,10,151,0
Coronavac,10,152,9
Coronavac,10,153,1
Coronavac,10,154,0
Coronavac,10,155,0
Coronavac,10,156,3
Coronavac,10,157,3
Coronavac,10,158,2
Coronavac,10,159,5
Coronavac,10,160,0
Coronavac,10,161,0
Coronavac,10,162,1
Coronavac,10,163,4
Coronavac,10,164,1
Coronavac,10,165,2
Coronavac,10,166,7
Coronavac,10,167,3
Coronavac,10,168,0
Coronavac,10,169,0
Coronavac,10,170,8
Coronavac,10,171,1
Coronavac,10,172,9
Coronavac,10,173,8
Coronavac,10,174,2
Coronavac,10,175,1
Coronavac,10,176,0
Coronavac,10,177,3
Coronavac,10,178,1
Coronavac,10,179,1
Coronavac,10,180,3
Coronavac,10,181,2
Coronavac,10,182,0
Coronavac,10,183,1
Coronavac,10,184,12
Coronavac,10,185,7
Coronavac,10,186,6
Coronavac,10,187,0
Coronavac,10,188,1
Coronavac,10,189,1
Coronavac,10,190,1
Coronavac,10,191,10
Coronavac,10,192,42
Coronavac,10,193,39
Coronavac,10,194,27
Coronavac,10,195,15
Coronavac,10,196,0
Coronavac,10,197,5
Coronavac,10,198,35
Coronavac,10,199,33
Coronavac,10,200,37
Coronavac,10,201,27
Coronavac,10,202,45
Coronavac,10,203,0
Coronavac,10,204,14
Coronavac,10,205,2
Coronavac,10,206,4
Coronavac,10,207,0
Coronavac,10,208,5
Coronavac,10,209,2
Coronavac,10,210,14
Coronavac,10,211,11
Coronavac,10,212,0
Coronavac,10,213,11
Coronavac,10,214,1
Coronavac,10,215,2
Coronavac,10,216,0
Pfizer,1,13,0
Pfizer,1,14,0
Pfizer,1,15,0
Pfizer,1,16,0
Pfizer,1,17,0
Pfizer,1,18,0
Pfizer,1,19,0
Pfizer,1,20,0
Pfizer,1,21,0
Pfizer,1,22,0
Pfizer,1,23,0
Pfizer,1,24,0
Pfizer,1,25,0
Pfizer,1,26,0
Pfizer,1,27,0
Pfizer,1,28,0
Pfizer,1,29,0
Pfizer,1,30,0
Pfizer,1,31,0
Pfizer,1,32,0
Pfizer,1,33,0
Pfizer,1,34,0
Pfizer,1,35,0
Pfizer,1,36,0
Pfizer,1,37,0
Pfizer,1,38,0
Pfizer,1,39,0
Pfizer,1,40,0
Pfizer,1,41,0
Pfizer,1,42,0
Pfizer,1,43,0
Pfizer,1,44,0
Pfizer,1,45,0
Pfizer,1,46,0
Pfizer,1,47,0
Pfizer,1,48,0
Pfizer,1,49,0
Pfizer,1,50,0
Pfizer,1,51,0
Pfizer,1,52,0
Pfizer,1,53,0
Pfizer,1,54,0
Pfizer,1,55,0
Pfizer,1,56,0
Pfizer,1,57,0
Pfizer,1,58,0
Pfizer,1,59,0
Pfizer,1,60,0
Pfizer,1,61,0
Pfizer,1,62,0
Pfizer,1,63,0
Pfizer,1,64,0
Pfizer,1,65,0
Pfizer,1,66,0
Pfizer,1,67,0
Pfizer,1,68,0
Pfizer,1,69,0
Pfizer,1,70,0
Pfizer,1,71,0
Pfizer,1,72,0
Pfizer,1,73,0
Pfizer,1,74,0
Pfizer,1,75,0
Pfizer,1,76,0
Pfizer,1,77,0
Pfizer,1,78,0
Pfizer,1,79,0
Pfizer,1,80,0
Pfizer,1,81,0
Pfizer,1,82,0
Pfizer,1,83,0
Pfizer,1,84,0
Pfizer,1,85,0
Pfizer,1,86,0
Pfizer,1,87,0
Pfizer,1,88,0
Pfizer,1,89,0
Pfizer,1,90,0
Pfizer,1,91,0
Pfizer,1,92,0
Pfizer,1,93,0
Pfizer,1,94,0
Pfizer,1,95,0
Pfizer,1,96,0
Pfizer,1,97,0
Pfizer,1,98,0
Pfizer,1,99,0
Pfizer,1,100,0
Pfizer,1,101,0
Pfizer,1,102,0
Pfizer,1,103,0
Pfizer,1,104,0
Pfizer,1,105,0
Pfizer,1,106,0
Pfizer,1,107,0
Pfizer,1,108,0
Pfizer,1,109,0
Pfizer,1,110,0
Pfizer,1,111,0
Pfizer,1,112,0
Pfizer,1,113,0
Pfizer,1,114,0
Pfizer,1,115,0
Pfizer,1,116,0
Pfizer,1,117,0
Pfizer,1,118,0
Pfizer,1,119,0
Pfizer,1,120,0
Pfizer,1,121,0
Pfizer,1,122,0
Pfizer,1,123,0
Pfizer,1,124,0
Pfizer,1,125,0
Pfizer,1,126,0
Pfizer,1,127,0
Pfizer,1,128,0
Pfizer,1,129,0
Pfizer,1,130,0
Pfizer,1,131,0
Pfizer,1,132,0
Pfizer,1,133,0
Pfizer,1,134,0
Pfizer,1,135,0
Pfizer,1,136,0
Pfizer,1,137,0
Pfizer,1,138,0
Pfizer,1,139,0
Pfizer,1,140,0
Pfizer,1,141,0
Pfizer,1,142,0
Pfizer,1,143,0
Pfizer,1,144,0
Pfizer,1,145,0
Pfizer,1,146,0
Pfizer,1,147,0
Pfizer,1,148,0
Pfizer,1,149,0
Pfizer,1,150,0
Pfizer,1,151,0
Pfizer,1,152,0
Pfizer,1,153,0
Pfizer,1,154,0
Pfizer,1,155,0
Pfizer,1,156,0
Pfizer,1,157,0
Pfizer,1,158,0
Pfizer,1,159,0
Pfizer,1,160,0
Pfizer,1,161,0
Pfizer,1,162,0
Pfizer,1,163,0
Pfizer,1,164,0
Pfizer,1,165,0
Pfizer,1,166,0
Pfizer,1,167,0
Pfizer,1,168,0
Pfizer,1,169,0
Pfizer,1,170,0
Pfizer,1,171,0
Pfizer,1,172,0
Pfizer,1,173,0
Pfizer,1,174,0
Pfizer,1,175,0
Pfizer,1,176,0
Pfizer,1,177,0
Pfizer,1,178,0
Pfizer,1,179,0
Pfizer,1,180,0
Pfizer,1,181,0
Pfizer,1,182,0
Pfizer,1,183,0
Pfizer,1,184,0
Pfizer,1,185,0
Pfizer,1,186,0
Pfizer,1,187,0
Pfizer,1,188,0
Pfizer,1,189,0
Pfizer,1,190,0
Pfizer,1,191,0
Pfizer,1,192,0
Pfizer,1,193,0
Pfizer,1,194,0
Pfizer,1,195,0
Pfizer,1,196,0
Pfizer,1,197,0
Pfizer,1,198,0
Pfizer,1,199,0
Pfizer,1,200,0
Pfizer,1,201,0
Pfizer,1,202,0
Pfizer,1,203,0
Pfizer,1,204,0
Pfizer,1,205,0
Pfizer,1,206,0
Pfizer,1,207,0
Pfizer,1,208,0
Pfizer,1,209,0
Pfizer,1,210,0
Pfizer,1,211,0
Pfizer,1,212,0
Pfizer,1,213,0
Pfizer,1,214,0
Pfizer,1,215,0
Pfizer,1,216,0
Pfizer,2,13,3334
Pfizer,2,14,563
Pfizer,2,15,2262
Pfizer,2,16,1574
Pfizer,2,17,474
Pfizer,2,18,536
Pfizer,2,19,347
Pfizer,2,20,349
Pfizer,2,21,462
Pfizer,2,22,153
Pfizer,2,23,443
Pfizer,2,24,480
Pfizer,2,25,72
Pfizer,2,26,66
Pfizer,2,27,153
Pfizer,2,28,2
Pfizer,2,29,77
Pfizer,2,30,237
Pfizer,2,31,329
Pfizer,2,32,186
Pfizer,2,33,183
Pfizer,2,34,133
Pfizer,2,35,5
Pfizer,2,36,119
Pfizer,2,37,92
Pfizer,2,38,112
Pfizer,2,39,135
Pfizer,2,40,129
Pfizer,2,41,199
Pfizer,2,42,20
Pfizer,2,43,365
Pfizer,2,44,456
Pfizer,2,45,173
Pfizer,2,46,221
Pfizer,2,47,281
Pfizer,2,48,300
Pfizer,2,49,106
Pfizer,2,50,373
Pfizer,2,51,1028
Pfizer,2,52,1080
Pfizer,2,53,89
Pfizer,2,54,117
Pfizer,2,55,205
Pfizer,2,56,108
Pfizer,2,57,441
Pfizer,2,58,306
Pfizer,2,59,87
Pfizer,2,60,113
Pfizer,2,61,123
Pfizer,2,62,204
Pfizer,2,63,27
Pfizer,2,64,175
Pfizer,2,65,79
Pfizer,2,66,14
Pfizer,2,67,15
Pfizer,2,68,29
Pfizer,2,69,25
Pfizer,2,70,2
Pfizer,2,71,21
Pfizer,2,72,58
Pfizer,2,73,79
Pfizer,2,74,68
Pfizer,2,75,14
Pfizer,2,76,41
Pfizer,2,77,3
Pfizer,2,78,7
Pfizer,2,79,7
Pfizer,2,80,0
Pfizer,2,81,1
Pfizer,2,82,4
Pfizer,2,83,11
Pfizer,2,84,2
Pfizer,2,85,2
Pfizer,2,86,21
Pfizer,2,87,1
Pfizer,2,88,1
Pfizer,2,89,4
Pfizer,2,90,0
Pfizer,2,91,1
Pfizer,2,92,6
Pfizer,2,93,9
Pfizer,2,94,4
Pfizer,2,95,0
Pfizer,2,96,3
Pfizer,2,97,5
Pfizer,2,98,0
Pfizer,2,99,6
Pfizer,2,100,3
Pfizer,2,101,14
Pfizer,2,102,10
Pfizer,2,103,2
Pfizer,2,104,0
Pfizer,2,105,0
Pfizer,2,106,0
Pfizer,2,107,9
Pfizer,2,108,5
Pfizer,2,109,5
Pfizer,2,110,2
Pfizer,2,111,0
Pfizer,2,112,0
Pfizer,2,113,0
Pfizer,2,114,0
Pfizer,2,115,0
Pfizer,2,116,0
Pfizer,2,117,0
Pfizer,2,118,0
Pfizer,2,119,0
Pfizer,2,120,0
Pfizer,2,121,0
Pfizer,2,122,0
Pfizer,2,123,0
Pfizer,2,124,0
Pfizer,2,125,0
Pfizer,2,126,0
Pfizer,2,127,0
Pfizer,2,128,0
Pfizer,2,129,0
Pfizer,2,130,1
Pfizer,2,131,0
Pfizer,2,132,0
Pfizer,2,133,0
Pfizer,2,134,0
Pfizer,2,135,0
Pfizer,2,136,0
Pfizer,2,137,0
Pfizer,2,138,0
Pfizer,2,139,0
Pfizer,2,140,0
Pfizer,2,141,0
Pfizer,2,142,0
Pfizer,2,143,0
Pfizer,2,144,0
Pfizer,2,145,0
Pfizer,2,146,0
Pfizer,2,147,0
Pfizer,2,148,0
Pfizer,2,149,0
Pfizer,2,150,0
Pfizer,2,151,0
Pfizer,2,152,0
Pfizer,2,153,0
Pfizer,2,154,0
Pfizer,2,155,0
Pfizer,2,156,0
Pfizer,2,157,0
Pfizer,2,158,0
Pfizer,2,159,0
Pfizer,2,160,0
Pfizer,2,161,0
Pfizer,2,162,0
Pfizer,2,163,0
Pfizer,2,164,0
Pfizer,2,165,0
Pfizer,2,166,0
Pfizer,2,167,0
Pfizer,2,168,1
Pfizer,2,169,0
Pfizer,2,170,0
Pfizer,2,171,0
Pfizer,2,172,0
Pfizer,2,173,0
Pfizer,2,174,0
Pfizer,2,175,0
Pfizer,2,176,0
Pfizer,2,177,0
Pfizer,2,178,0
Pfizer,2,179,0
Pfizer,2,180,0
Pfizer,2,181,0
Pfizer,2,182,0
Pfizer,2,183,0
Pfizer,2,184,0
Pfizer,2,185,0
Pfizer,2,186,0
Pfizer,2,187,0
Pfizer,2,188,0
Pfizer,2,189,0
Pfizer,2,190,0
Pfizer,2,191,0
Pfizer,2,192,0
Pfizer,2,193,0
Pfizer,2,194,0
Pfizer,2,195,0
Pfizer,2,196,0
Pfizer,2,197,0
Pfizer,2,198,0
Pfizer,2,199,0
Pfizer,2,200,0
Pfizer,2,201,0
Pfizer,2,202,0
Pfizer,2,203,0
Pfizer,2,204,0
Pfizer,2,205,0
Pfizer,2,206,0
Pfizer,2,207,0
Pfizer,2,208,0
Pfizer,2,209,0
Pfizer,2,210,0
Pfizer,2,211,0
Pfizer,2,212,0
Pfizer,2,213,0
Pfizer,2,214,0
Pfizer,2,215,0
Pfizer,2,216,0
Pfizer,3,13,10104
Pfizer,3,14,4271
Pfizer,3,15,16020
Pfizer,3,16,16090
Pfizer,3,17,4353
Pfizer,3,18,1626
Pfizer,3,19,10454
Pfizer,3,20,4256
Pfizer,3,21,823
Pfizer,3,22,938
Pfizer,3,23,4474
Pfizer,3,24,1165
Pfizer,3,25,173
Pfizer,3,26,147
Pfizer,3,27,302
Pfizer,3,28,4
Pfizer,3,29,633
Pfizer,3,30,611
Pfizer,3,31,1389
Pfizer,3,32,1156
Pfizer,3,33,488
Pfizer,3,34,598
Pfizer,3,35,23
Pfizer,3,36,1407
Pfizer,3,37,235
Pfizer,3,38,284
Pfizer,3,39,507
Pfizer,3,40,330
Pfizer,3,41,571
Pfizer,3,42,82
Pfizer,3,43,1775
Pfizer,3,44,756
Pfizer,3,45,319
Pfizer,3,46,350
Pfizer,3,47,468
Pfizer,3,48,650
Pfizer,3,49,427
Pfizer,3,50,595
Pfizer,3,51,1358
Pfizer,3,52,323
Pfizer,3,53,134
Pfizer,3,54,352
Pfizer,3,55,499
Pfizer,3,56,103
Pfizer,3,57,1495
Pfizer,3,58,880
Pfizer,3,59,112
Pfizer,3,60,112
Pfizer,3,61,187
Pfizer,3,62,610
Pfizer,3,63,247
Pfizer,3,64,672
Pfizer,3,65,254
Pfizer,3,66,83
Pfizer,3,67,120
Pfizer,3,68,185
Pfizer,3,69,231
Pfizer,3,70,15
Pfizer,3,71,257
Pfizer,3,72,338
Pfizer,3,73,767
Pfizer,3,74,518
Pfizer,3,75,133
Pfizer,3,76,245
Pfizer,3,77,24
Pfizer,3,78,52
Pfizer,3,79,75
Pfizer,3,80,22
Pfizer,3,81,24
Pfizer,3,82,44
Pfizer,3,83,127
Pfizer,3,84,8
Pfizer,3,85,35
Pfizer,3,86,153
Pfizer,3,87,11
Pfizer,3,88,2
Pfizer,3,89,11
Pfizer,3,90,15
Pfizer,3,91,17
Pfizer,3,92,25
Pfizer,3,93,107
Pfizer,3,94,78
Pfizer,3,95,2
Pfizer,3,96,50
Pfizer,3,97,20
Pfizer,3,98,16
Pfizer,3,99,26
Pfizer,3,100,32
Pfizer,3,101,72
Pfizer,3,102,72
Pfizer,3,103,19
Pfizer,3,104,1
Pfizer,3,105,0
Pfizer,3,106,3
Pfizer,3,107,17
Pfizer,3,108,23
Pfizer,3,109,48
Pfizer,3,110,25
Pfizer,3,111,0
Pfizer,3,112,0
Pfizer,3,113,1
Pfizer,3,114,0
Pfizer,3,115,0
Pfizer,3,116,0
Pfizer,3,117,0
Pfizer,3,118,0
Pfizer,3,119,0
Pfizer,3,120,0
Pfizer,3,121,0
Pfizer,3,122,0
Pfizer,3,123,0
Pfizer,3,124,0
Pfizer,3,125,0
Pfizer,3,126,0
Pfizer,3,127,0
Pfizer,3,128,0
Pfizer,3,129,0
Pfizer,3,130,1
Pfizer,3,131,0
Pfizer,3,132,0
Pfizer,3,133,0
Pfizer,3,134,0
Pfizer,3,135,0
Pfizer,3,136,0
Pfizer,3,137,0
Pfizer,3,138,1
Pfizer,3,139,1
Pfizer,3,140,0
Pfizer,3,141,0
Pfizer,3,142,0
Pfizer,3,143,0
Pfizer,3,144,0
Pfizer,3,145,0
Pfizer,3,146,0
Pfizer,3,147,0
Pfizer,3,148,0
Pfizer,3,149,0
Pfizer,3,150,0
Pfizer,3,151,0
Pfizer,3,152,0
Pfizer,3,153,0
Pfizer,3,154,0
Pfizer,3,155,0
Pfizer,3,156,0
Pfizer,3,157,0
Pfizer,3,158,0
Pfizer,3,159,0
Pfizer,3,160,0
Pfizer,3,161,0
Pfizer,3,162,0
Pfizer,3,163,0
Pfizer,3,164,0
Pfizer,3,165,0
Pfizer,3,166,0
Pfizer,3,167,0
Pfizer,3,168,1
Pfizer,3,169,0
Pfizer,3,170,0
Pfizer,3,171,0
Pfizer,3,172,0
Pfizer,3,173,0
Pfizer,3,174,0
Pfizer,3,175,0
Pfizer,3,176,0
Pfizer,3,177,0
Pfizer,3,178,0
Pfizer,3,179,0
Pfizer,3,180,0
Pfizer,3,181,0
Pfizer,3,182,0
Pfizer,3,183,0
Pfizer,3,184,0
Pfizer,3,185,0
Pfizer,3,186,0
Pfizer,3,187,0
Pfizer,3,188,0
Pfizer,3,189,0
Pfizer,3,190,0
Pfizer,3,191,0
Pfizer,3,192,0
Pfizer,3,193,0
Pfizer,3,194,0
Pfizer,3,195,0
Pfizer,3,196,0
Pfizer,3,197,0
Pfizer,3,198,0
Pfizer,3,199,0
Pfizer,3,200,0
Pfizer,3,201,0
Pfizer,3,202,0
Pfizer,3,203,0
Pfizer,3,204,0
Pfizer,3,205,0
Pfizer,3,206,0
Pfizer,3,207,0
Pfizer,3,208,0
Pfizer,3,209,0
Pfizer,3,210,0
Pfizer,3,211,0
Pfizer,3,212,0
Pfizer,3,213,0
Pfizer,3,214,0
Pfizer,3,215,0
Pfizer,3,216,0
Pfizer,4,13,2501
Pfizer,4,14,743
Pfizer,4,15,1615
Pfizer,4,16,3446
Pfizer,4,17,1381
Pfizer,4,18,655
Pfizer,4,19,2764
Pfizer,4,20,1894
Pfizer,4,21,227
Pfizer,4,22,375
Pfizer,4,23,3783
Pfizer,4,24,7414
Pfizer,4,25,115
Pfizer,4,26,100
Pfizer,4,27,149
Pfizer,4,28,0
Pfizer,4,29,620
Pfizer,4,30,474
Pfizer,4,31,1401
Pfizer,4,32,5908
Pfizer,4,33,318
Pfizer,4,34,439
Pfizer,4,35,313
Pfizer,4,36,2983
Pfizer,4,37,3497
Pfizer,4,38,209
Pfizer,4,39,259
Pfizer,4,40,259
Pfizer,4,41,845
Pfizer,4,42,773
Pfizer,4,43,6404
Pfizer,4,44,9032
Pfizer,4,45,294
Pfizer,4,46,388
Pfizer,4,47,585
Pfizer,4,48,1149
Pfizer,4,49,312
Pfizer,4,50,1377
Pfizer,4,51,2434
Pfizer,4,52,424
Pfizer,4,53,206
Pfizer,4,54,499
Pfizer,4,55,801
Pfizer,4,56,284
Pfizer,4,57,1964
Pfizer,4,58,1477
Pfizer,4,59,240
Pfizer,4,60,123
Pfizer,4,61,340
Pfizer,4,62,1489
Pfizer,4,63,434
Pfizer,4,64,1232
Pfizer,4,65,341
Pfizer,4,66,124
Pfizer,4,67,173
Pfizer,4,68,204
Pfizer,4,69,259
Pfizer,4,70,36
Pfizer,4,71,253
Pfizer,4,72,772
Pfizer,4,73,1059
Pfizer,4,74,545
Pfizer,4,75,520
Pfizer,4,76,767
Pfizer,4,77,334
Pfizer,4,78,80
Pfizer,4,79,56
Pfizer,4,80,26
Pfizer,4,81,39
Pfizer,4,82,52
Pfizer,4,83,95
Pfizer,4,84,9
Pfizer,4,85,46
Pfizer,4,86,231
Pfizer,4,87,14
Pfizer,4,88,6
Pfizer,4,89,4
Pfizer,4,90,11
Pfizer,4,91,11
Pfizer,4,92,30
Pfizer,4,93,107
Pfizer,4,94,85
Pfizer,4,95,4
Pfizer,4,96,64
Pfizer,4,97,53
Pfizer,4,98,9
Pfizer,4,99,25
Pfizer,4,100,46
Pfizer,4,101,84
Pfizer,4,102,64
Pfizer,4,103,23
Pfizer,4,104,1
Pfizer,4,105,0
Pfizer,4,106,4
Pfizer,4,107,16
Pfizer,4,108,9
Pfizer,4,109,22
Pfizer,4,110,22
Pfizer,4,111,0
Pfizer,4,112,0
Pfizer,4,113,0
Pfizer,4,114,0
Pfizer,4,115,0
Pfizer,4,116,0
Pfizer,4,117,0
Pfizer,4,118,0
Pfizer,4,119,2
Pfizer,4,120,0
Pfizer,4,121,0
Pfizer,4,122,0
Pfizer,4,123,0
Pfizer,4,124,0
Pfizer,4,125,0
Pfizer,4,126,0
Pfizer,4,127,0
Pfizer,4,128,0
Pfizer,4,129,1
Pfizer,4,130,0
Pfizer,4,131,0
Pfizer,4,132,0
Pfizer,4,133,0
Pfizer,4,134,0
Pfizer,4,135,0
Pfizer,4,136,1
Pfizer,4,137,0
Pfizer,4,138,0
Pfizer,4,139,0
Pfizer,4,140,0
Pfizer,4,141,3
Pfizer,4,142,0
Pfizer,4,143,0
Pfizer,4,144,0
Pfizer,4,145,0
Pfizer,4,146,0
Pfizer,4,147,0
Pfizer,4,148,0
Pfizer,4,149,0
Pfizer,4,150,0
Pfizer,4,151,0
Pfizer,4,152,0
Pfizer,4,153,0
Pfizer,4,154,0
Pfizer,4,155,0
Pfizer,4,156,0
Pfizer,4,157,0
Pfizer,4,158,0
Pfizer,4,159,0
Pfizer,4,160,0
Pfizer,4,161,0
Pfizer,4,162,0
Pfizer,4,163,0
Pfizer,4,164,0
Pfizer,4,165,0
Pfizer,4,166,0
Pfizer,4,167,0
Pfizer,4,168,0
Pfizer,4,169,0
Pfizer,4,170,0
Pfizer,4,171,0
Pfizer,4,172,0
Pfizer,4,173,0
Pfizer,4,174,0
Pfizer,4,175,0
Pfizer,4,176,0
Pfizer,4,177,1
Pfizer,4,178,0
Pfizer,4,179,0
Pfizer,4,180,0
Pfizer,4,181,0
Pfizer,4,182,0
Pfizer,4,183,0
Pfizer,4,184,0
Pfizer,4,185,0
Pfizer,4,186,0
Pfizer,4,187,0
Pfizer,4,188,0
Pfizer,4,189,0
Pfizer,4,190,0
Pfizer,4,191,1
Pfizer,4,192,0
Pfizer,4,193,0
Pfizer,4,194,0
Pfizer,4,195,0
Pfizer,4,196,0
Pfizer,4,197,0
Pfizer,4,198,0
Pfizer,4,199,0
Pfizer,4,200,0
Pfizer,4,201,0
Pfizer,4,202,0
Pfizer,4,203,0
Pfizer,4,204,0
Pfizer,4,205,0
Pfizer,4,206,0
Pfizer,4,207,0
Pfizer,4,208,0
Pfizer,4,209,0
Pfizer,4,210,0
Pfizer,4,211,0
Pfizer,4,212,0
Pfizer,4,213,0
Pfizer,4,214,0
Pfizer,4,215,0
Pfizer,4,216,0
Pfizer,5,13,902
Pfizer,5,14,222
Pfizer,5,15,584
Pfizer,5,16,1036
Pfizer,5,17,431
Pfizer,5,18,253
Pfizer,5,19,636
Pfizer,5,20,491
Pfizer,5,21,61
Pfizer,5,22,144
Pfizer,5,23,784
Pfizer,5,24,855
Pfizer,5,25,19
Pfizer,5,26,33
Pfizer,5,27,87
Pfizer,5,28,0
Pfizer,5,29,119
Pfizer,5,30,208
Pfizer,5,31,453
Pfizer,5,32,905
Pfizer,5,33,50
Pfizer,5,34,95
Pfizer,5,35,68
Pfizer,5,36,788
Pfizer,5,37,614
Pfizer,5,38,64
Pfizer,5,39,78
Pfizer,5,40,100
Pfizer,5,41,283
Pfizer,5,42,62
Pfizer,5,43,1575
Pfizer,5,44,3514
Pfizer,5,45,256
Pfizer,5,46,354
Pfizer,5,47,648
Pfizer,5,48,909
Pfizer,5,49,1562
Pfizer,5,50,1399
Pfizer,5,51,1953
Pfizer,5,52,5990
Pfizer,5,53,917
Pfizer,5,54,1173
Pfizer,5,55,993
Pfizer,5,56,205
Pfizer,5,57,9925
Pfizer,5,58,3236
Pfizer,5,59,170
Pfizer,5,60,507
Pfizer,5,61,753
Pfizer,5,62,1869
Pfizer,5,63,4318
Pfizer,5,64,3906
Pfizer,5,65,1507
Pfizer,5,66,180
Pfizer,5,67,181
Pfizer,5,68,174
Pfizer,5,69,258
Pfizer,5,70,30
Pfizer,5,71,221
Pfizer,5,72,580
Pfizer,5,73,1363
Pfizer,5,74,902
Pfizer,5,75,175
Pfizer,5,76,199
Pfizer,5,77,39
Pfizer,5,78,84
Pfizer,5,79,47
Pfizer,5,80,9
Pfizer,5,81,19
Pfizer,5,82,32
Pfizer,5,83,134
Pfizer,5,84,7
Pfizer,5,85,61
Pfizer,5,86,287
Pfizer,5,87,7
Pfizer,5,88,4
Pfizer,5,89,1
Pfizer,5,90,3
Pfizer,5,91,7
Pfizer,5,92,24
Pfizer,5,93,115
Pfizer,5,94,164
Pfizer,5,95,10
Pfizer,5,96,59
Pfizer,5,97,71
Pfizer,5,98,12
Pfizer,5,99,33
Pfizer,5,100,60
Pfizer,5,101,88
Pfizer,5,102,67
